Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
319,178,295,1,285,10,1987,The Curse,9/11/1987,49,92,0,1762,1930001
320,19,296,226,286,5,1987,Suspect,10/23/1987,66,121,0,7506,18782400
321,19,297,272,208,3,1987,The Principal,9/18/1987,62,109,0,7311,19734940
322,1,298,273,287,2,1987,Hope and Glory,2/19/1988,74,113,0,10291,10021120
323,24,239,274,288,2,1987,Outrageous Fortune,1/30/1987,61,99,0,6123,52864741
324,179,299,98,58,3,1987,Extreme Prejudice,4/24/1987,66,96,22000000,4924,11307844
325,51,235,130,135,3,1987,American Ninja 2 The Confrontation,5/1/1987,48,90,350000,6565,4000000
326,180,300,275,289,4,1987,Matewan,6/30/1988,79,135,4000000,6198,1680358
327,181,301,6,290,4,1987,Three for the Road,5/5/1988,53,88,0,813,1539000
328,182,302,276,291,3,1987,Leonard Part 6,12/18/1987,22,85,24000000,7387,4916871
329,44,303,238,292,5,1987,Street Smart,3/20/1987,64,97,5000000,2096,1119112
330,183,304,42,293,9,1987,Prick Up Your Ears,5/8/1987,74,105,0,4799,1654743
331,55,305,12,294,3,1987,The Sicilian,10/23/1987,53,115,9000000,3889,5406879
332,184,306,277,295,2,1987,Born in East LA,8/21/1987,59,85,0,4648,17355263
333,185,307,241,296,4,1987,Light of Day,2/6/1987,55,107,0,2101,10489617
334,186,308,278,297,4,1987,Pelle the Conqueror,12/21/1988,79,157,0,8321,2053931
335,45,309,279,298,2,1987,Return to Horror High,2/20/1987,42,95,0,2337,1189709
336,2,310,280,299,2,1987,Back to the Beach,8/7/1987,58,92,0,2332,13110903
337,181,311,281,300,7,1987,Nightflyers,4/7/1988,4,89,0,796,1149470
338,32,312,90,301,3,1987,Fatal Beauty,10/30/1987,53,104,0,2652,12046526
339,1,313,100,302,1,1987,White Water Summer,7/10/1987,62,90,0,4353,300859
340,187,314,282,303,4,1987,The Whales of August,8/19/1987,76,90,0,3416,1338198
341,7,315,283,304,2,1987,Hiding Out,11/6/1987,64,98,7000000,2584,7019441
342,57,316,284,305,2,1987,My Best Friend Is a Vampire,5/6/1988,61,89,0,2690,174380
343,16,317,147,95,3,1987,Malone,5/1/1987,56,92,10000000,1959,3060858
344,148,318,71,306,2,1987,Hot Pursuit,5/8/1987,58,93,0,2768,4215859
345,158,27,272,307,3,1987,Real Men,9/25/1987,62,85,0,3077,873903
346,188,319,16,308,3,1987,A Prayer for the Dying,9/11/1987,64,107,6000000,3731,1432687
347,189,320,285,46,4,1987,Gardens of Stone,5/8/1987,64,111,0,4273,5262047
348,62,321,37,309,3,1987,Wanted Dead or Alive,1/16/1987,59,106,0,3328,7555000
349,190,322,286,310,8,1987,The Chipmunk Adventure,5/22/1987,72,100,0,4383,6804312
350,191,323,287,311,7,1987,The Kindred,5/29/1987,55,91,0,1211,2407024
351,192,324,288,312,2,1987,Made in Heaven,11/6/1987,65,100,0,2691,4572845
352,55,325,17,313,5,1987,Wisdom,1/2/1987,57,109,0,2659,5715174
353,182,326,273,314,5,1987,White Mischief,5/6/1988,63,107,5300000,2171,3107551
354,193,51,289,52,4,1987,September,12/18/1987,67,83,10000000,7620,486434
355,194,327,290,315,4,1987,The Dead,12/18/1987,74,83,0,5933,4370078
356,195,328,205,316,3,1987,Steel Dawn,3/31/1988,5,100,3520000,3860,562187
357,30,329,291,163,5,1987,Prison,12/8/1987,59,102,1300000,3019,354704
358,22,330,292,317,4,1987,Nuts,12/11/1987,67,116,25000000,4996,30950002
359,196,331,259,235,2,1987,Tin Men,3/13/1987,65,112,11000000,6960,25411386
360,51,332,47,318,4,1987,The Hanoi Hilton,5/23/1987,6,125,0,763,760000
361,7,333,293,319,4,1987,Rampage,10/30/1992,63,97,7500000,1625,796368
362,197,334,294,320,4,1987,The Big Town,9/25/1987,59,109,0,1483,1733017
363,132,335,295,321,2,1987,Wish You Were Here,7/24/1987,68,88,0,2212,3283832
364,198,336,296,322,2,1987,The Allnighter,5/1/1987,4,108,0,904,2700000
365,199,337,297,323,4,1987,The Belly of an Architect,10/16/1987,7,119,0,4517,287725
366,5,338,298,324,3,1987,Best Seller,9/25/1987,65,95,0,3752,4278150
367,192,339,299,325,4,1987,Siesta,11/11/1987,56,100,0,1844,700000
368,142,340,300,326,4,1987,Promised Land,1/22/1988,57,102,0,1052,316199
369,7,341,75,327,5,1987,The Bedroom Window,1/16/1987,64,112,0,3650,12640385
370,200,342,175,328,2,1987,Dark Eyes,11/6/1987,76,117,0,2421,2201428
371,181,343,25,329,13,1987,Maid to Order,7/31/1987,55,93,3000000,2786,9868521
372,101,344,301,330,4,1987,Square Dance,1/9/1988,61,112,0,730,225358
373,201,41,302,43,3,1987,Straight to Hell,6/26/1987,58,100,1000000,1924,210200
374,98,103,90,331,2,1987,Burglar,3/20/1987,5,103,0,3453,16337355
375,57,345,217,332,2,1987,In the Mood,9/16/1987,61,98,0,778,999382
376,56,346,303,333,9,1987,84 Charing Cross Road,2/13/1987,75,100,0,6285,1083486
377,202,347,304,334,7,1987,Silent Night  Deadly Night 2,4/10/1987,35,88,100000,4329,154323
378,113,241,305,335,5,1987,Five Corners,198805,63,90,0,2584,969205
379,7,38,306,40,2,1987,Date with an Angel,11/20/1987,58,105,8000000,2163,1988962
380,203,348,307,43,9,1987,Walker,12/4/1987,66,94,5800000,2684,257043
381,123,338,308,336,1,1987,Deadly Illusion,10/16/1987,47,87,0,233,626724
382,183,349,309,337,14,1987,Slam Dance,10/2/1987,53,92,0,1129,406881
383,19,350,73,338,3,1987,The Squeeze,7/10/1987,46,101,19000000,770,2228951
384,163,335,310,339,2,1987,Personal Services,5/15/1987,64,105,0,1031,1744164
385,44,351,125,340,3,1987,Assassination,1/9/1987,51,88,5000000,2255,6075793
386,204,352,311,341,7,1987,Creepozoids,10/2/1987,35,72,75000,1447,13133
387,142,353,312,342,5,1987,China Girl,9/25/1987,61,90,0,1214,1262091
388,19,354,103,343,2,1987,Nadine,8/7/1987,55,83,12000000,3267,5669831
389,32,355,313,344,4,1987,Dead of Winter,2/6/1987,63,100,0,2694,2413427
390,43,356,314,63,1,1987,No Retreat  No Surrender 2,1/27/1989,51,104,0,1209,108154
391,113,357,315,345,4,1987,The Glass Menagerie,1/15/1988,72,134,0,1699,895904
392,205,358,316,346,7,1987,Anguish,1/8/1988,67,86,0,2611,228789
393,132,359,317,347,4,1987,A Month in the Country,12/4/1987,72,96,0,1038,443524
394,206,360,53,348,3,1987,From a Whisper to a Scream,9/4/1987,6,99,1100000,1489,1355728
395,24,361,274,349,2,1987,Hello Again,11/6/1987,51,96,0,2493,20419446
396,207,362,318,350,4,1987,Little Dorrit,10/21/1988,75,357,0,886,1025228
397,32,363,319,351,2,1987,Walk Like a Man,4/17/1987,46,86,0,1174,460608
398,44,364,320,352,2,1987,Tough Guys Dont Dance,9/18/1987,48,110,5000000,1025,858250
399,22,153,321,353,2,1987,Disorderlies,8/14/1987,48,86,0,1708,10348437
400,208,365,224,354,4,1987,Sister  Sister,2/9/1988,55,91,4000000,695,743445
401,209,366,322,355,2,1987,Making Mr Right,4/3/1987,53,98,0,2101,1584970
402,210,367,323,356,7,1987,White of the Eye,5/20/1988,64,100,0,1342,225132
403,13,368,324,357,4,1987,Russkies,11/6/1987,56,100,0,1126,2189047
404,51,369,325,358,2,1987,Surrender,10/9/1987,54,105,15000000,692,5711976
405,1,370,326,359,2,1987,Housekeeping,198801,73,116,0,1596,1083282
406,211,371,327,360,4,1987,The Year My Voice Broke,10/17/1987,75,103,0,1647,213901
407,212,372,328,361,5,1989,Hell High,5/12/1989,5,84,0,464,187920
408,213,373,329,362,4,1987,A Man in Love,198709,58,125,0,442,949451
409,7,374,156,363,2,1987,From the Hip,2/6/1987,62,111,0,1826,9518342
410,214,375,330,364,2,1987,Cross My Heart,11/13/1987,57,90,0,883,1025762
411,215,376,331,83,1,1987,Big Shots,10/2/1987,56,94,0,654,3390043
412,2,377,153,365,2,1987,Critical Condition,1/16/1987,52,100,14000000,2453,20240502
413,123,378,332,193,3,1987,Cyclone,6/5/1987,44,89,0,692,41174
414,57,379,283,366,2,1987,Morgan Stewarts Coming Home,2/20/1987,54,100,0,768,2136381
415,123,380,333,367,3,1987,Cold Steel,4/9/1988,45,91,0,592,285885
416,216,381,334,368,2,1987,Zombie High,10/2/1987,42,93,0,716,21905
417,217,187,335,184,2,1987,Intervista,11/6/1992,71,100,0,1926,112560
418,15,382,146,369,2,1987,My Demon Lover,4/24/1987,46,90,0,945,3922273
419,81,383,336,370,13,1987,Rumpelstiltskin,198704,54,84,0,444,355253
420,147,384,186,371,3,1987,World Gone Wild,4/22/1988,52,100,0,543,307000
421,218,385,337,128,3,1987,Enemy Territory,5/22/1987,65,89,0,570,197791
422,219,386,45,372,4,1987,Julia and Julia,2/5/1988,57,98,0,667,901364
423,220,268,338,373,4,1987,Crazy Love,1987,7,90,0,949,119919
424,7,387,98,374,4,1987,Weeds,10/16/1987,6,115,12000000,717,2325444
425,221,388,339,375,4,1987,The Grand Highway,3/25/1987,75,104,0,1208,760539
426,222,389,340,376,4,1987,Peter Kennas The Good Wife,5/14/1987,58,100,0,435,1155020
427,57,390,147,377,3,1987,RentaCop,1/15/1988,43,96,0,1347,295000
428,223,391,341,142,2,1987,Boyfriends and Girlfriends,7/15/1988,77,103,0,2657,823243
429,132,392,342,293,2,1987,Sammy and Rosie Get Laid,10/30/1987,67,101,0,1226,1196336
430,45,393,343,378,3,1987,Death Before Dishonor,2/20/1987,49,91,0,659,4546244
431,224,394,344,379,6,1987,The Killing Time,10/23/1987,54,94,0,763,500283
432,132,395,345,380,3,1987,Eat the Rich,8/17/1987,6,90,0,1069,200723
433,225,396,171,381,3,1987,The Trouble with Spies,12/4/1987,4,91,0,252,205507
434,226,397,346,382,1,1987,Benji the Hunted,6/5/1987,63,88,0,2244,22257624
435,227,398,171,87,5,1987,The Rosary Murders,4/14/1988,57,105,0,960,1730337
436,228,399,347,85,2,1987,Swimming to Cambodia,198704,78,85,0,1763,1092911
437,75,400,196,383,2,1987,Penitentiary III,9/4/1987,37,90,0,372,1392616
438,73,401,348,384,3,1987,Steele Justice,7/9/1987,48,95,0,403,1327740
439,229,391,349,142,2,1987,Four Adventures of Reinette and Mirabelle,7/19/1989,79,95,0,1331,215073
440,62,402,350,265,2,1987,Beyond Therapy,198704,47,93,0,944,790000
441,12,403,351,385,2,1988,Beetlejuice,3/30/1988,75,92,15000000,206997,73707461
442,230,404,28,31,2,1988,Coming to America,6/29/1988,7,116,39000000,130485,128152300
443,158,405,352,301,7,1988,Childs Play,11/9/1988,66,87,9000000,67682,33244684
444,3,406,353,127,3,1988,Die Hard,7/20/1988,82,131,28000000,647000,83008852
445,32,407,354,73,3,1988,Willow,5/20/1988,73,126,35000000,86056,57269863
446,62,408,355,386,2,1988,Heathers,3/31/1989,73,103,3000000,67238,1108462
447,158,409,356,235,4,1988,Rain Man,12/16/1988,8,133,25000000,408473,172825435
448,155,410,357,14,3,1988,They Live,11/4/1988,73,94,4000000,83379,13008928
449,24,411,108,387,8,1988,Who Framed Roger Rabbit,6/22/1988,77,104,70000000,153513,156452370
450,231,412,358,388,8,1988,Akira,7/16/1988,81,124,0,118747,553171
451,232,413,38,90,2,1988,Big,6/3/1988,73,104,18000000,164257,114968774
452,24,414,3,241,2,1988,Cocktail,7/29/1988,58,104,20000000,65825,78222753
453,233,415,359,389,4,1988,Cinema Paradiso,2/23/1990,85,155,5000000,171600,11990401
454,19,416,360,225,7,1988,The Blob,8/5/1988,64,95,19000000,24931,8247943
455,7,417,361,390,13,1988,Pumpkinhead,1/13/1989,62,86,3500000,15572,4385516
456,32,418,115,391,2,1988,A Fish Called Wanda,8/5/1988,76,108,7500000,114144,63493712
457,234,419,362,392,2,1988,Killer Klowns from Outer Space,5/27/1988,61,88,2000000,25440,15625095
458,14,119,33,393,3,1988,Midnight Run,7/20/1988,76,126,30000000,58318,38413606
459,235,214,363,394,7,1988,Hellbound Hellraiser II,12/23/1988,65,97,3000000,33241,11090735
460,16,420,60,229,5,1988,Mississippi Burning,1/27/1989,78,128,15000000,70539,34603943
461,2,421,364,395,2,1988,The Naked Gun From the Files of Police,12/2/1988,76,85,12000000,124515,78041829
462,236,368,365,396,3,1988,Bloodsport,4/29/1988,68,92,1100000,63368,11806119
463,3,422,366,65,2,1988,Working Girl,12/21/1988,67,113,28000000,44277,64000000
464,2,423,11,397,3,1988,Crocodile Dundee II,5/25/1988,55,108,14000000,46738,109305000
465,14,424,367,42,8,1988,The Land Before Time,11/18/1988,74,69,12500000,66623,48092846
466,14,425,54,117,2,1988,Twins,12/9/1988,6,107,15000000,94295,111936400
467,215,426,368,293,4,1988,Dangerous Liaisons,2/24/1989,77,119,14000000,55823,34700000
468,28,427,369,398,4,1988,The Unbearable Lightness of Being,2/5/1988,74,171,17000000,28868,10006806
469,23,428,370,399,1,1988,The Big Blue,8/19/1988,76,168,0,40755,3500000
470,237,429,77,109,2,1988,Beaches,1/13/1989,68,123,0,19613,57041866
471,238,430,230,400,7,1988,Halloween 4 The Return of Michael Myers,10/21/1988,59,88,5000000,32498,17768757
472,239,58,17,208,3,1988,Young Guns,8/12/1988,68,107,13000000,45768,45661556
473,240,431,54,58,3,1988,Red Heat,6/17/1988,6,104,29000000,53769,34994648
474,241,343,371,401,2,1988,Mystic Pizza,10/21/1988,62,104,6000000,20071,12793213
475,240,432,31,402,3,1988,Rambo III,5/25/1988,57,102,63000000,99555,53715611
476,2,330,372,276,4,1988,Acusados,10/14/1988,71,111,6000000,26126,32069318
477,14,433,373,35,4,1988,The Last Temptation of Christ,3/12/2004,76,164,7000000,42782,7630564
478,15,434,374,403,2,1988,Hairspray,2/26/1988,7,92,2000000,17169,6671108
479,16,77,30,18,2,1988,Dirty Rotten Scoundrels,12/14/1988,73,110,0,54129,42039085
480,15,232,375,163,7,1988,A Nightmare on Elm Street 4 The Dream,8/19/1988,57,93,13000000,39701,49369899
481,107,435,376,404,4,1988,Stand and Deliver,3/11/1988,73,103,0,13270,13994920
482,151,2,242,9,2,1988,The Great Outdoors,6/17/1988,66,91,24000000,31340,41455230
483,242,436,377,405,4,1988,Two Moon Junction,4/29/1988,5,104,0,4303,1547397
484,243,96,210,406,2,1988,Bull Durham,6/15/1988,71,108,7000000,39369,50888729
485,22,437,378,407,3,1988,Above the Law,4/22/1988,6,99,7500000,24061,18869631
486,7,438,379,133,2,1988,Earth Girls Are Easy,5/12/1989,52,100,10000000,17315,3916303
487,244,439,380,408,8,1988,Oliver  Company,11/18/1988,67,74,31000000,35531,74151346
488,22,440,23,409,3,1988,The Dead Pool,7/13/1988,63,91,31000000,33312,37903295
489,245,441,381,410,2,1988,Elvira Mistress of the Dark,9/30/1988,64,96,7500000,9751,5596267
490,2,442,382,217,2,1988,Scrooged,11/23/1988,7,101,32000000,68098,60328558
491,246,443,209,411,5,1988,Tequila Sunrise,12/2/1988,6,115,23000000,24708,41292551
492,22,444,40,91,5,1988,Frantic,2/26/1988,69,120,20000000,41608,17637950
493,2,445,383,48,7,1988,Friday the 13th Part VII The New Blood,5/13/1988,53,88,2800000,23959,19170001
494,3,446,13,412,2,1988,License to Drive,7/6/1988,63,88,8000000,14929,22433275
495,247,447,384,413,1,1988,The Adventures of Baron Munchausen,3/10/1989,72,126,46630000,43852,8083123
496,239,448,385,10,4,1988,Dead Ringers,9/23/1988,73,116,13000000,32130,9134733
497,32,449,386,309,7,1988,Poltergeist III,6/10/1988,46,98,10500000,14165,14114488
498,181,450,387,414,2,1988,Fright Night Part 2,5/19/1989,59,104,7500000,9005,2983784
499,248,451,388,415,3,1988,Im Gonna Git You Sucka,2/23/1989,66,88,3000000,10455,13030057
500,249,170,134,416,2,1988,Johnny Be Good,3/25/1988,45,91,22000000,5006,17550399
501,250,338,389,417,3,1988,Maniac Cop,5/13/1988,6,85,1100000,10850,671382
502,16,452,390,85,2,1988,Married to the Mob,8/19/1988,61,104,10000000,13416,21486757
503,16,453,62,418,3,1988,Colors,4/29/1988,67,120,6000000,20490,46616067
504,251,107,391,108,2,1988,El Hotel de los Fantasmas,11/18/1988,57,99,17000000,6979,8578231
505,252,176,392,74,5,1988,Running on Empty,9/9/1988,77,116,3000000,11312,2835116
506,253,454,393,97,2,1988,Night of the Demons,10/14/1988,63,90,1200000,9897,3109904
507,254,455,394,419,1,1988,Mac and Me,8/12/1988,34,95,13000000,8043,6424112
508,15,456,395,420,2,1988,Critters 2,4/29/1988,53,86,4500000,11122,3813293
509,255,457,242,39,2,1988,My Stepmother Is an Alien,12/9/1988,52,105,20000000,22281,13854000
510,215,458,141,421,2,1988,Return of the Living Dead II,1/15/1988,58,89,6200000,14998,9205924
511,19,459,396,422,2,1988,Short Circuit 2,7/6/1988,56,110,0,19841,21630088
512,14,460,4,365,9,1988,Gorillas in the Mist,10/7/1988,7,129,22000000,20378,24720479
513,256,461,148,423,2,1988,Vampires Kiss,6/2/1989,59,103,2000000,10474,725131
514,101,462,392,424,2,1988,A Night in the Life of Jimmy Reardon,2/26/1988,55,90,0,2177,6264058
515,32,463,217,326,2,1988,Some Girls,9/9/1988,6,94,0,2369,401421
516,257,464,397,102,2,1988,The Lair of the White Worm,10/21/1988,59,93,2500000,7908,1189315
517,194,465,398,425,2,1988,Waxwork,6/17/1988,62,95,0,8703,808114
518,14,466,399,68,13,1988,The Serpent and the Rainbow,2/5/1988,65,98,7000000,18528,19595031
519,1,467,400,426,12,1988,Las travesuras de una pelirojja,7/29/1988,59,100,5000000,3474,3569939
520,16,468,71,289,4,1988,Eight Men Out,9/2/1988,73,119,6000000,15946,5680515
521,258,469,401,427,13,1988,Lady in White,4/22/1988,67,113,4700000,5135,1705139
522,259,94,402,94,2,1988,Women on the Verge of a Nervous Breakdown,11/11/1988,76,88,700000,27755,7179298
523,2,2,100,2,2,1988,Shes Having a Baby,2/5/1988,58,106,0,9676,16031707
524,260,470,403,428,3,1988,Phantasm II,7/8/1988,65,97,3000000,10789,7282851
525,158,471,241,429,4,1988,Luces de una gran ciudad,4/1/1988,56,107,25000000,6165,16118077
526,2,472,26,49,3,1988,The Presidio,6/10/1988,6,97,0,13900,20036242
527,24,473,77,77,2,1988,Big Business,6/10/1988,63,97,0,9728,40150487
528,16,474,404,430,4,1988,Monkey Shines,7/29/1988,62,113,7000000,8595,5344577
529,261,475,405,431,2,1988,Funny Farm,6/3/1988,61,101,19000000,16321,25537221
530,164,476,166,432,2,1988,Without a Clue,10/21/1988,7,107,0,7846,8539181
531,232,477,285,433,3,1988,Alien Nation,10/7/1988,63,91,16000000,12143,25216243
532,73,478,406,434,4,1988,1969,11/18/1988,58,95,0,3154,5979011
533,123,479,407,435,2,1988,976EVIL,3/24/1989,51,92,0,3769,2955917
534,215,480,408,436,3,1988,Action Jackson,2/12/1988,52,96,7000000,8065,20257000
535,262,481,409,437,2,1988,The Milagro Beanfield War,3/18/1988,69,117,22000000,5289,13825794
536,263,482,103,46,9,1988,Tucker The Man and His Dream,8/12/1988,69,110,23000000,12469,19652638
537,22,75,410,438,2,1988,Police Academy 5 Assignment Miami Beach,3/18/1988,44,90,0,27482,4239831
538,1,76,411,76,2,1988,School Daze,2/12/1988,58,121,6500000,5042,14545844
539,1,483,180,439,2,1988,Vice Versa,3/11/1988,58,98,0,7667,13664060
540,5,484,412,440,3,1988,Miracle Mile,5/19/1989,7,87,3700000,6985,1145404
541,264,485,413,441,2,1988,Time of the Gypsies,2/9/1990,83,142,0,19943,280015
542,22,486,80,442,4,1988,The Accidental Tourist,1/6/1989,68,121,0,13051,32632093
543,265,487,414,330,1,1988,Cocoon The Return,11/23/1988,53,116,17500000,12956,18924919
544,46,118,415,443,15,1988,The Beast of War,9/7/1988,74,111,0,7675,161004
545,266,488,416,444,4,1988,Apartment Zero,9/15/1989,69,124,4000000,3259,670774
546,19,50,417,445,4,1988,The Seventh Sign,4/1/1988,59,97,0,11102,18875011
547,32,294,63,145,4,1988,Masquerade,3/11/1988,6,100,0,2628,15855828
548,267,51,418,52,4,1988,Another Woman,11/18/1988,74,81,10000000,10826,1562749
549,268,489,419,24,9,1988,Bird,9/30/1988,72,161,9000000,9685,2181286
550,269,337,420,323,2,1988,Drowning by Numbers,199106,73,118,0,6671,424773
551,270,490,66,250,4,1988,A Cry in the Dark,11/11/1988,69,120,15000000,7622,6908797
552,85,142,2,65,2,1988,Biloxi Blues,3/25/1988,66,106,20000000,12590,43184798
553,113,491,421,6,4,1988,Talk Radio,1/13/1989,73,110,4000000,10745,3468572
554,271,492,422,27,1,1988,The Bear,10/27/1989,77,96,0,13980,31753898
555,272,493,19,446,2,1988,Casual Sex?,4/22/1988,49,97,0,3279,12277096
556,169,494,423,447,2,1988,Caddyshack II,7/22/1988,37,98,20000000,12956,11798302
557,273,495,424,448,1,1988,Vibes,8/5/1988,55,99,18000000,2850,1883811
558,24,496,425,96,3,1988,Shoot to Kill,2/12/1988,68,110,0,9882,29300090
559,19,497,9,36,2,1988,For Keeps?,1/15/1988,59,90,0,3277,17514553
560,22,498,426,449,2,1988,Young Einstein,8/4/1989,51,91,0,7621,11536599
561,5,499,42,450,5,1988,Criminal Law,4/28/1989,57,117,0,2928,9974446
562,274,500,427,451,2,1988,Satisfaction,2/12/1988,48,92,0,2958,8253123
563,158,376,258,452,4,1988,Betrayed,8/26/1988,63,127,19000000,4580,25816139
564,171,501,73,453,4,1988,Clean and Sober,8/10/1988,67,124,0,4875,8674093
565,275,502,13,454,3,1988,Al borde del terror,12/2/1988,53,91,0,3376,940173
566,276,503,212,455,3,1988,Escorpion rojo,4/21/1989,5,105,16000000,6925,4192440
567,277,64,89,456,14,1988,DOA,3/18/1988,61,96,0,8364,12706478
568,44,504,428,457,5,1988,Appointment with Death,4/27/1988,62,100,0,2554,960040
569,278,505,429,458,5,1988,Salaam Bombay,10/7/1988,8,113,0,7139,2080046
570,19,506,60,62,4,1988,Bat*21,10/21/1988,64,105,0,6651,3966256
571,279,507,430,459,1,1988,Return to Snowy River,4/15/1988,66,110,0,1943,13687027
572,280,508,431,460,7,1988,Pulse,3/4/1988,55,95,6000000,1781,40397
573,243,509,219,461,4,1988,Stealing Home,8/26/1988,68,98,0,3633,7467504
574,22,510,153,22,2,1988,Moving,3/4/1988,61,89,0,4139,10815378
575,208,511,432,462,2,1988,18 Again,4/8/1988,57,93,0,3573,2567099
576,255,512,9,59,4,1988,Fresh Horses,11/18/1988,5,105,14000000,1439,6640346
577,15,513,303,463,2,1988,Torch Song Trilogy,12/14/1988,77,120,0,5834,4865997
578,281,514,433,464,3,1988,Dead Heat,6/29/1988,6,86,5000000,5127,3588626
579,282,515,434,465,2,1988,Not of This Earth,5/20/1988,45,81,210000,1724,107352
580,1,516,425,39,4,1988,Little Nikita,3/18/1988,6,98,15000000,4132,1733070
581,1,12,325,13,2,1988,Punchline,10/7/1988,58,128,15000000,6938,21032267
582,283,218,435,466,3,1988,The Rescue,8/5/1988,54,100,0,920,5855392
583,81,517,68,467,3,1988,Braddock Missing in Action III,1/22/1988,47,101,0,4679,6193901
584,240,26,27,28,3,1988,Iron Eagle II,11/11/1988,36,100,0,4195,10497324
585,284,518,436,468,9,1988,Camille Claudel,12/21/1989,73,158,0,5243,201055
586,2,519,437,5,1,1988,Big Top Peewee,7/22/1988,49,86,0,7756,15122324
587,73,520,366,469,5,1988,Stormy Monday,198805,63,93,0,2958,1791328
588,285,521,438,470,4,1988,The Chocolate War,11/18/1988,69,100,0,1784,303624
589,286,522,439,471,5,1988,As Tears Go By,5/2/2008,71,102,0,6485,8440
590,32,523,440,151,4,1988,Spellbinder,9/23/1988,58,99,0,1633,1938049
